"55925464436141390650458172701645209600","55925468872918491449261077940106428415","-","-"
"55925468872918491449261077940106428416","55925469506743791563375778688458031103","NL","Netherlands"
"55925469506743791563375778688458031104","55925479014123293275096289913732071423","-","-"
"55925479014123293275096289913732071424","55925479647948593389210990662083674111","CZ","Czechia"
"55925479647948593389210990662083674112","55925484084725694188013895900544892927","-","-"
"55925484084725694188013895900544892928","55925484718550994302128596648896495615","KG","Kyrgyzstan"
"55925484718550994302128596648896495616","55925489155328095100931501887357714431","-","-"
"55925489155328095100931501887357714432","55925489789153395215046202635709317119","GB","United Kingdom of Great Britain and Northern Ireland"
"55925489789153395215046202635709317120","55925494225930496013849107874170535935","-","-"
"55925494225930496013849107874170535936","55925494305158658528113445467714486271","IL","Israel"
"55925494305158658528113445467714486272","55925499296532896926766713860983357439","-","-"
"55925499296532896926766713860983357440","55925499930358197040881414609334960127","NL","Netherlands"
"55925499930358197040881414609334960128","55925504367135297839684319847796178943","-","-"
"55925504367135297839684319847796178944","55925505000960597953799020596147781631","GB","United Kingdom of Great Britain and Northern Ireland"
"55925505000960597953799020596147781632","55925509437737698752601925834609000447","-","-"
"55925509437737698752601925834609000448","55925510071562998866716626582960603135","NL","Netherlands"
"55925510071562998866716626582960603136","55925514508340099665519531821421821951","-","-"
"55925514508340099665519531821421821952","55925515142165399779634232569773424639","RU","Russian Federation"
"55925515142165399779634232569773424640","55925519578942500578437137808234643455","-","-"
"55925519578942500578437137808234643456","55925520212767800692551838556586246143","LT","Lithuania"
"55925520212767800692551838556586246144","55925524649544901491354743795047464959","-","-"
"55925524649544901491354743795047464960","55925524966457551548412094169223266303","US","United States of America"
"55925524966457551548412094169223266304","55925525204142039091205106949855117311","CA","Canada"
"55925525204142039091205106949855117312","55925525243756120348337275746627092479","US","United States of America"
"55925525243756120348337275746627092480","55925525243757329274156890375801798655","GB","United Kingdom of Great Britain and Northern Ireland"
"55925525243757329274156890375801798656","55925525243758538199976505004976504831","TW","Taiwan (Province of China)"
"55925525243758538199976505004976504832","55925525243759747125796119634151211007","GB","United Kingdom of Great Britain and Northern Ireland"
"55925525243759747125796119634151211008","55925525243760956051615734263325917183","TW","Taiwan (Province of China)"
"55925525243760956051615734263325917184","55925525243762164977435348892500623359","ES","Spain"
"55925525243762164977435348892500623360","55925525243763373903254963521675329535","US","United States of America"
"55925525243763373903254963521675329536","55925525243764582829074578150850035711","RU","Russian Federation"
"55925525243764582829074578150850035712","55925525243765791754894192780024741887","LV","Latvia"
"55925525243765791754894192780024741888","55925525243794805974564943880217690111","US","United States of America"
"55925525243794805974564943880217690112","55925525243804477381121860913615339519","NO","Norway"
"55925525243804477381121860913615339520","55925525243806895232761090171964751871","TW","Taiwan (Province of China)"
"55925525243806895232761090171964751872","55925525243808104158580704801139458047","FR","France"
"55925525243808104158580704801139458048","55925525243809313084400319430314164223","TW","Taiwan (Province of China)"
"55925525243809313084400319430314164224","55925525243833491600792612013808287743","US","United States of America"
"55925525243833491600792612013808287744","55925525243834700526612226642982993919","GB","United Kingdom of Great Britain and Northern Ireland"
"55925525243834700526612226642982993920","55925525243835909452431841272157700095","US","United States of America"
"55925525243835909452431841272157700096","55925525243837118378251455901332406271","IS","Iceland"
"55925525243837118378251455901332406272","55925525243838327304071070530507112447","GB","United Kingdom of Great Britain and Northern Ireland"
"55925525243838327304071070530507112448","55925525243839536229890685159681818623","TW","Taiwan (Province of China)"
"55925525243839536229890685159681818624","55925525243841954081529914418031230975","ID","Indonesia"
"55925525243841954081529914418031230976","55925525243844371933169143676380643327","TW","Taiwan (Province of China)"
"55925525243844371933169143676380643328","55925525243845580858988758305555349503","DE","Germany"
"55925525243845580858988758305555349504","55925525243846789784808372934730055679","GB","United Kingdom of Great Britain and Northern Ireland"
"55925525243846789784808372934730055680","55925525243847998710627987563904761855","US","United States of America"
"55925525243847998710627987563904761856","55925525243849207636447602193079468031","HK","Hong Kong"
"55925525243849207636447602193079468032","55925525243850416562267216822254174207","TW","Taiwan (Province of China)"
"55925525243850416562267216822254174208","55925525243851625488086831451428880383","US","United States of America"
"55925525243851625488086831451428880384","55925525243852834413906446080603586559","SE","Sweden"
"55925525243852834413906446080603586560","55925525243869759375381050889049473023","US","United States of America"
"55925525243869759375381050889049473024","55925525243870968301200665518224179199","DE","Germany"
"55925525243870968301200665518224179200","55925525243872177227020280147398885375","US","United States of America"
"55925525243872177227020280147398885376","55925525243891520040134114214194184191","IT","Italy"
"55925525243891520040134114214194184192","55925525243892728965953728843368890367","ID","Indonesia"
"55925525243892728965953728843368890368","55925525243893937891773343472543596543","TR","Turkey"
"55925525243893937891773343472543596544","55925525243895146817592958101718302719","NL","Netherlands"
"55925525243895146817592958101718302720","55925525243897564669232187360067715071","US","United States of America"
"55925525243897564669232187360067715072","55925525243898773595051801989242421247","BE","Belgium"
"55925525243898773595051801989242421248","55925525243901191446691031247591833599","US","United States of America"
"55925525243901191446691031247591833600","55925525243902400372510645876766539775","IT","Italy"
"55925525243902400372510645876766539776","55925525243903609298330260505941245951","AU","Australia"
"55925525243903609298330260505941245952","55925525243907236075789104393465364479","US","United States of America"
"55925525243907236075789104393465364480","55925525243908445001608719022640070655","TR","Turkey"
"55925525243908445001608719022640070656","55925525243910862853247948280989483007","NL","Netherlands"
"55925525243910862853247948280989483008","55925525243912071779067562910164189183","PL","Poland"
"55925525243912071779067562910164189184","55925525243916907482346021426863013887","US","United States of America"
"55925525243916907482346021426863013888","55925525243930205666361782347784781823","PL","Poland"
"55925525243930205666361782347784781824","55925525243949548479475616414580080639","TW","Taiwan (Province of China)"
"55925525243949548479475616414580080640","55925525243968891292589450481375379455","AU","Australia"
"55925525243968891292589450481375379456","55925525243988234105703284548170678271","GB","United Kingdom of Great Britain and Northern Ireland"
"55925525243988234105703284548170678272","55925525244007576918817118614965977087","BR","Brazil"
